,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
119,136,Dorian Finney-Smith,finnedo01,PF,,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,543471.0,165.491428571429,2016-17,West,Front,1589,103,,,,,73.5,No
120,292,Doug McDermott,mcderdo01,SF,,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2483040.0,685.855191256831,2016-17,Est,Front,7464,56,,,,,53.5,No
122,164,Draymond Green,greendr01,PF,,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,15330435.0,5100.28415300546,2016-17,West,Front,914973,5,21.0,9.0,4.0,6.0,6.2,Yes
123,205,Dwight Howard,howardw01,C,,31,ATL,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,23500000.0,3615.49180327869,2016-17,Est,Front,151155,13,6.0,19.0,,,14.2,No
124,364,Dwight Powell,poweldw01,C,,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,8375000.0,310.453551912568,2016-17,West,Front,1993,98,,,,,71.0,No
125,449,Dwyane Wade,wadedw01,SG,,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,23200000.0,7361.59836065574,2016-17,Est,Back,979566,2,33.0,6.0,1.0,6.0,4.0,No
126,309,E'Twaun Moore,mooreet01,SG,,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,8801363.0,240.030054644809,2016-17,West,Back,560,92,,,,,63.0,No
127,102,Ed Davis,davised01,PF,,27,POR,46,12,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,6666667.0,5.7707182320442,2016-17,West,Front,298,90,1.0,52.0,,,60.5,No
128,354,Elfrid Payton,paytoel01,PG,,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2613600.0,5.34520547945205,2016-17,Est,Back,4651,50,1.0,41.0,,,37.2,No
129,315,Emmanuel Mudiay,mudiaem01,PG,,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,3241800.0,651.289617486339,2016-17,West,Back,577,47,11.0,9.0,,,27.2,No
131,49,Eric Bledsoe,bledser01,PG,,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,14000000.0,486.188524590164,2016-17,West,Back,27187,30,6.0,18.0,,,21.0,No
132,158,Eric Gordon,gordoer01,SG,,28,HOU,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,12385665.0,565.510928961749,2016-17,West,Back,450891,7,8.0,15.0,,,8.8,No
133,212,Ersan Ilyasova,ilyaser01,PF,,29,ATL,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,8400000.0,26.5109289617486,2016-17,Est,Front,162185,12,2.0,40.0,,,19.0,No
134,138,Evan Fournier,fournev01,SG,,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,17000000.0,343.20218579235,2016-17,Est,Back,8882,36,2.0,32.0,,,28.0,No
135,435,Evan Turner,turneev01,SF,,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,16393443.0,783.243169398907,2016-17,West,Back,2375,67,1.0,36.0,,,44.0,No
136,242,Frank Kaminsky,kaminfr01,C,,23,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,2730000.0,749.483606557377,2016-17,Est,Front,5419,63,2.0,40.0,,,44.5,No
138,422,Garrett Temple,templga01,SG,,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,8000000.0,141.229508196721,2016-17,West,Back,1765,77,1.0,36.0,,,49.0,No
139,177,Gary Harris,harriga01,SG,,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,1655880.0,218.928961748634,2016-17,West,Back,2562,64,10.0,10.0,,,36.0,No
140,194,George Hill,hillge01,PG,,30,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,8000000.0,17.3661202185792,2016-17,West,Back,2812,29,9.0,13.0,,,19.2,No
144,186,Gerald Henderson,hendege02,SG,,29,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,9000000.0,147.806010928962,2016-17,Est,Back,3622,52,1.0,41.0,,,38.2,No
145,16,Giannis Antetokounmpo,antetgi01,SF,,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2995420.0,2299.44808743169,2016-17,Est,Front,1604463,2,162.0,2.0,93.0,2.0,2.0,Yes
146,379,Glenn Robinson,robingl02,SF,,23,IND,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,1050500.0,473.049180327869,2016-17,Est,Back,1705,73,4.0,20.0,,,43.5,No
147,114,Goran Dragic,dragigo01,PG,,30,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,15891725.0,22.5109289617486,2016-17,Est,Back,26834,17,6.0,15.0,,,14.2,No
148,185,Gordon Hayward,haywago01,SF,,26,UTA,73,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,16073140.0,991.01912568306,2016-17,West,Front,160209,17,29.0,8.0,,,13.0,Yes
149,111,Gorgui Dieng,dienggo01,PF,,27,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2348782.0,295.650273224044,2016-17,West,Front,4231,75,1.0,52.0,,,53.0,No
151,28,Harrison Barnes,barneha02,PF,,24,DAL,79,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,22116750.0,1862.34426229508,2016-17,West,Front,51467,27,8.0,20.0,,,21.0,No
152,461,Hassan Whiteside,whiteha01,C,,27,MIA,77,77,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,22116750.0,2272.86885245902,2016-17,Est,Front,169746,11,11.0,14.0,1.0,8.0,11.0,No
153,121,Henry Ellenson,ellenhe01,PF,,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1704120.0,243.46174863388,2016-17,Est,Front,1463,104,,,,,77.5,No
156,401,Iman Shumpert,shumpim01,SG,,26,CLE,76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3.0,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,9662922.0,2019.27049180328,2016-17,Est,Back,5097,13,1.0,41.0,,,18.8,No
158,424,Isaiah Thomas,thomais02,PG,,27,BOS,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,6587131.0,,2016-17,Est,Back,755102,4,92.0,2.0,61.0,1.0,2.8,Yes
159,460,Isaiah Whitehead,whiteis01,PG,,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,1074145.0,243.950819672131,2016-17,Est,Back,191,70,1.0,41.0,,,47.2,No
160,406,Ish Smith,smithis01,PG,,28,DET,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,,428.688524590164,2016-17,Est,Back,1397,77,1.0,41.0,,,50.8,No
161,486,Ivica Zubac,zubaciv01,C,,19,LAL,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,1034865.0,430.092896174863,2016-17,West,Front,3582,83,,,,,63.5,No
162,27,J.J. Barea,bareajo01,PG,,32,DAL,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,,5.13661202185792,2016-17,West,Back,6923,43,1.0,36.0,,,32.0,No
163,372,J.J. Redick,redicjj01,SG,,32,LAC,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,,22.7650273224044,2016-17,West,Back,41211,25,4.0,20.0,,,19.0,No
164,407,J.R. Smith,smithjr01,SG,,31,CLE,41,35,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,,36.051912568306,2016-17,Est,Back,94403,11,3.0,26.0,,,14.0,No
165,346,Jabari Parker,parkeja01,PF,,21,MIL,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,5374320.0,965.609289617486,2016-17,Est,Front,198574,10,22.0,10.0,,,10.5,No
166,95,Jae Crowder,crowdja01,SF,,26,BOS,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,6286408.0,595.191256830601,2016-17,Est,Front,31413,22,,,,,36.5,No
167,338,Jahlil Okafor,okafoja01,C,,21,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,4788840.0,1339.56830601093,2016-17,Est,Front,10621,47,4.0,26.0,,,33.0,No
168,257,Jake Layman,laymaja01,SF,,22,POR,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,600000.0,209.603825136612,2016-17,West,Front,1283,111,,,,,77.5,No
169,360,Jakob Pöltl,poeltja01,C,,21,TOR,54,4,11.6,1.2,2.1,0.583,0.0,0.0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,,,2016-17,Est,Front,42,73,,,,,62.0,No
170,93,Jamal Crawford,crawfja01,SG,,36,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,13253012.0,1557.33333333333,2016-17,West,Back,76642,17,2.0,26.0,,,16.5,No
171,318,Jamal Murray,murraja01,SG,,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,3210840.0,676.409836065574,2016-17,West,Back,3526,55,3.0,22.0,,,34.5,No
172,324,Jameer Nelson,nelsoja01,PG,,34,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,4540525.0,435.081967213115,2016-17,West,Back,991,86,,,,,60.0,No
173,125,James Ennis,ennisja01,SF,,26,MEM,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2898000.0,5.24930747922438,2016-17,West,Front,2187,95,2.0,40.0,,,60.0,No
174,172,James Harden,hardeja01,PG,,27,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,26540100.0,3655.37978142077,2016-17,West,Back,1771375,2,149.0,2.0,91.0,2.0,2.0,Yes
175,228,James Johnson,johnsja01,PF,,29,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,4000000.0,,2016-17,Est,Front,3335,78,3.0,28.0,,,49.0,No
176,237,James Jones,jonesja02,SF,,36,CLE,48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,1551659.0,,2016-17,Est,Front,16782,33,,,,,42.0,No
177,286,James Michael McAdoo,mcadoja01,PF,,24,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,980431.0,783.25956284153,2016-17,West,Front,10852,50,,,,,47.0,No
179,166,JaMychal Green,greenja01,PF,,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,980431.0,153.174863387978,2016-17,West,Front,4101,77,1.0,52.0,,,54.0,No
180,116,Jared Dudley,dudleja01,PF,,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,10470000.0,272.950819672131,2016-17,West,Front,1219,112,2.0,40.0,,,68.5,No
181,417,Jared Sullinger,sullija01,PF,,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,5628000.0,543.502732240437,2016-17,Est,Front,2679,87,,,,,69.0,No
182,283,Jarell Martin,martija01,PF,,22,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,1286160.0,91.7431693989071,2016-17,West,Front,847,122,1.0,52.0,,,76.5,No
183,408,Jason Smith,smithja02,C,,30,WAS,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,5000000.0,,2016-17,Est,Front,1331,107,1.0,60.0,,,71.5,No
185,293,JaVale McGee,mcgeeja01,C,,29,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,1403611.0,1380.22677595628,2016-17,West,Front,229738,12,4.0,31.0,,,16.2,No
186,61,Jaylen Brown,brownja02,SF,,20,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,4743000.0,843.614754098361,2016-17,Est,Front,1237,37,1.0,60.0,,,36.5,No
187,167,Jeff Green,greenje02,PF,,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,15000000.0,19.9016393442623,2016-17,Est,Front,186,97,2.0,40.0,,,61.5,No
188,420,Jeff Teague,teaguje01,PG,,28,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,8000000.0,18.7322404371585,2016-17,Est,Back,11422,29,14.0,9.0,,,18.8,No
189,473,Jeff Withey,witheje01,C,,26,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,1015696.0,162.472677595628,2016-17,West,Front,740,125,,,,,84.5,No
190,161,Jerami Grant,grantje01,PF,,22,OKC,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,980431.0,472.193989071038,2016-17,West,Front,11455,48,3.0,35.0,,,35.2,No
191,252,Jeremy Lamb,lambje01,SG,,24,CHO,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,7000000.0,290.360655737705,2016-17,Est,Back,2497,62,,,,,47.2,No
192,267,Jeremy Lin,linje01,PG,,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,11483254.0,3838.29508196721,2016-17,Est,Back,202502,8,2.0,32.0,,,14.0,No
193,162,Jerian Grant,grantje02,PG,,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,1643040.0,679.94262295082,2016-17,Est,Back,2053,66,2.0,32.0,,,43.0,No
194,33,Jerryd Bayless,bayleje01,PG,,28,PHI,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,9424084.0,279.054644808743,2016-17,Est,Back,3255,53,2.0,32.0,,,36.5,No
195,66,Jimmy Butler,butleji01,SF,,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,17552209.0,59.2896174863388,2016-17,Est,Front,691072,5,68.0,3.0,70.0,3.0,4.0,Yes
196,328,Joakim Noah,noahjo01,C,,31,NYK,46,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,17000000.0,1996.41256830601,2016-17,Est,Front,26886,25,5.0,25.0,,,21.8,No
197,298,Jodie Meeks,meeksjo01,SG,,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,6540000.0,237.030054644809,2016-17,Est,Back,1412,76,,,,,54.2,No
198,178,Joe Harris,harrijo01,SG,,25,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,980431.0,6.98082191780822,2016-17,Est,Back,2692,57,,,,,44.8,No
199,213,Joe Ingles,inglejo01,SF,,29,UTA,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,2100000.0,359.497267759563,2016-17,West,Front,10799,51,3.0,35.0,,,36.8,No
200,229,Joe Johnson,johnsjo02,SF,,35,UTA,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,11000000.0,30.7950819672131,2016-17,West,Front,4057,78,2.0,40.0,,,51.5,No
203,124,Joel Embiid,embiijo01,C,,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,4826160.0,1865.94808743169,2016-17,Est,Front,922174,3,43.0,8.0,6.0,5.0,4.8,No
204,254,Joffrey Lauvergne,lauvejo01,PF,C,25,CHI,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,1709719.0,230.68306010929,2016-17,West,Front,5218,67,,,,,55.5,No
205,187,John Henson,hensojo01,C,,26,MIL,58,39,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,12267606.0,,2016-17,Est,Front,8932,50,2.0,40.0,,,38.0,No
208,452,John Wall,walljo01,PG,,26,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,15756438.0,62.6338797814208,2016-17,Est,Back,301437,7,49.0,4.0,15.0,5.0,5.8,Yes
209,263,Jon Leuer,leuerjo01,PF,,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,10991957.0,209.603825136612,2016-17,Est,Front,1522,101,1.0,60.0,,,68.5,No
210,225,Jonas Jerebko,jerebjo01,PF,,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,5000000.0,356.795081967213,2016-17,Est,Front,4651,70,,,,,60.5,No
211,440,Jonas Valanciunas,valanjo01,C,,24,TOR,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,14382023.0,8.12707182320442,2016-17,Est,Front,57857,17,4.0,26.0,,,18.0,No
212,403,Jonathon Simmons,simmojo02,SG,,27,SAS,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,874636.0,881.926229508197,2016-17,West,Back,29584,28,,,,,31.0,No
213,83,Jordan Clarkson,clarkjo01,SG,,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,12500000.0,2046.01366120219,2016-17,West,Back,460979,6,1.0,36.0,,,13.5,No
215,296,Jordan McRae,mcraejo01,SG,,25,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,874636.0,649.620218579235,2016-17,Est,Back,9791,33,2.0,32.0,,,26.5,No
216,300,Jordan Mickey,mickejo01,PF,,22,BOS,25,1,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,1223653.0,155.139344262295,2016-17,Est,Front,1184,109,,,,,80.0,No
217,68,José Calderón,caldejo01,PG,,35,ATL,41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,7708427.0,11.0989010989011,2016-17,West,Back,6278,45,2.0,26.0,,,30.5,No
